Subject,TrialID,StartTime,Feature1Value,Feature2Value,Feature3Value,CorrectResponse,Response,TrialAccuracy,FixationRT,StimulusRT,FeedbackRT,FixationOnset,StimulusOnset,FeedbackOnset,BadGaze,RowID
5201,106,41646.12109375,1,1,1,B2,A2,0,1437.5,5218.75,1160.15625,1611326,1612915.84375,1618134.59375,0,213
5201,107,41655.3515625,0,1,0,A2,B1,0,1449.21875,13718.75,1160.15625,1620488.53125,1622078.375,1635797.125,0,214
5201,108,41674.4609375,0,0,1,A1,A1,1,1460.9375,1652.3438,1160.15625,1638217,1639814.65625,1641467,0,215
5201,109,41679.87890625,0,0,0,A1,A1,1,1441.40625,1660.1562,1160.15625,1645254,1646836.03125,1648496.1875,0,216
5201,110,41685.30859375,0,1,0,A2,B1,0,1429.6875,3550.7812,1152.34375,1650658,1652247.84375,1655798.625,0,217
5201,111,41693.08984375,1,0,0,B1,B1,1,1437.5,2601.5625,1140.625,1657990.71875,1659568.84375,1662170.40625,1,218
5201,112,41699.6796875,1,0,1,B2,B1,0,1449.21875,2039.0625,1160.15625,1664807,1666408.5625,1668447.625,0,219
5201,113,41705.6015625,1,1,0,B1,A2,0,1437.5,5492.1875,1148.4375,1670853,1672431.125,1677923.3125,0,220
5201,114,41715.12890625,0,0,0,A1,A1,1,1441.40625,1960.9375,1148.4375,1680205,1681787.03125,1683747.96875,0,221
5201,115,41720.921875,0,1,0,A2,B1,0,1449.21875,7578.125,1148.4375,1686202,1687791.84375,1695369.96875,0,222
5201,116,41732.87890625,1,0,1,B2,B1,0,1441.40625,4640.625,1160.15625,1697618,1699219.5625,1703860.1875,0,223
5201,117,41742.03125,1,1,0,B1,A2,0,1441.40625,8437.5,1152.34375,1706670.8125,1708252.84375,1716690.34375,0,224
5201,118,41754.98828125,1,1,1,B2,A2,0,1441.40625,3621.0938,1160.15625,1719596,1721197.5625,1724818.65625,0,225
5201,119,41762.87109375,0,1,1,A2,B2,0,1437.5,6550.7812,1160.15625,1727748,1729337.84375,1735888.625,1,226
5201,120,41773.62890625,1,0,0,B1,B1,1,1460.9375,3507.8125,1160.15625,1738541,1740142.5625,1743650.375,0,227
5201,121,41783.73828125,0,1,1,A2,B2,0,1460.9375,27109.375,1152.34375,1750124,1751725.5625,1778834.9375,1,228
5201,122,41818.37890625,1,0,0,B1,B1,1,1441.40625,2441.4062,1148.4375,1779999.53125,1781581.5625,1784022.96875,0,229
5201,123,41824.78125,0,1,0,A2,A2,1,1429.6875,8109.375,1140.625,1789949,1791538.84375,1799648.21875,0,230
5201,124,41837.3515625,1,0,0,B1,B1,1,1437.5,3519.5312,1148.4375,1802028.53125,1803618.375,1807137.90625,0,231
5201,125,41845.1015625,0,1,0,A2,A2,1,1437.5,17550.7812,1148.4375,1810019,1811597.125,1829147.90625,0,232
5201,126,41868.6015625,0,1,1,A2,A2,1,1437.5,2679.6875,1179.6875,1831773.53125,1833351.65625,1836031.34375,0,233
5201,127,41875.3203125,0,0,1,A1,A1,1,1441.40625,5523.4375,1148.4375,1840432,1842010.125,1847533.5625,0,234
5201,128,41884.87109375,0,0,0,A1,A1,1,1437.5,1519.5312,1148.4375,1849949,1851538.84375,1853058.375,0,235
5201,129,41890.12109375,1,0,1,B2,B1,0,1437.5,2781.25,1148.4375,1855506,1857084.125,1859865.375,1,236
5201,130,41896.9296875,1,1,1,B2,A2,0,1449.21875,10449.2188,1140.625,1862007,1863616.375,1874065.59375,0,237
5201,131,41912.23828125,1,1,0,B1,A2,0,1437.5,1640.625,1148.4375,1876547.4375,1878125.5625,1879766.1875,0,238
5201,132,41917.6484375,1,1,1,B2,A2,0,1441.40625,2300.7812,1140.625,1883010,1884599.84375,1886900.625,0,239
5201,133,41923.87109375,0,0,1,A1,A1,1,1437.5,2187.5,1160.15625,1889066,1890655.84375,1892843.34375,0,240
5201,134,41929.98046875,1,1,1,B2,B2,1,1441.40625,9531.25,1160.15625,1895186,1896775.84375,1906307.09375,1,241
5201,135,41944.2109375,1,0,1,B2,B1,0,1441.40625,4320.3125,1152.34375,1908655.53125,1910233.65625,1914553.96875,0,242
5201,136,41952.3984375,1,0,0,B1,A1,0,1441.40625,5433.5938,1148.4375,1917662,1919251.84375,1924685.4375,0,243
5201,137,41961.87109375,0,1,1,A2,B2,0,1437.5,4039.0625,1160.15625,1926948,1928526.125,1932565.1875,0,244
5201,138,41969.73046875,0,1,0,A2,B2,0,1441.40625,2781.25,1160.15625,1935027,1936616.84375,1939398.09375,0,245
5201,139,41976.55859375,1,1,0,B1,A2,0,1441.40625,4863.2812,1160.15625,1941649.71875,1943227.84375,1948091.125,1,246
5201,140,41985.37890625,1,0,1,B2,B2,1,1460.9375,7968.75,1152.34375,1950540,1952141.5625,1960110.3125,0,247
5201,141,41997.80859375,1,1,0,B1,A2,0,1429.6875,11832.0312,1148.4375,1962474,1964063.84375,1975895.875,0,248
5201,142,42014.69921875,0,0,0,A1,A1,1,1437.5,3312.5,1160.15625,1978766.71875,1980344.84375,1983657.34375,0,249
5201,143,42021.7109375,0,0,1,A1,A1,1,1437.5,1921.875,1160.15625,1987134,1988712.125,1990634,0,250
5201,144,42027.1015625,0,0,0,A1,A1,1,1457.03125,1449.2188,1160.15625,1992745,1994342.65625,1995791.875,0,251
5201,145,42034.37890625,0,1,0,A2,B2,0,1460.9375,12941.4062,1136.71875,2000757,2002358.5625,2015299.96875,0,252
5201,146,42052.5703125,0,0,1,A1,A1,1,1441.40625,1839.8438,1140.625,2016438,2018016.125,2019855.96875,0,253
5201,147,42057.8515625,1,0,0,B1,B1,1,1437.5,6878.9062,1152.34375,2023517,2025095.125,2031974.03125,0,254
5201,148,42068.98828125,0,0,0,A1,A1,1,1460.9375,4058.5938,1140.625,2033835,2035436.5625,2039495.15625,1,255
5201,149,42076.87109375,1,0,1,B2,B1,0,1449.21875,6660.1562,1160.15625,2042171,2043760.84375,2050421,0,256
5201,150,42087.76171875,1,0,0,B1,B1,1,1429.6875,4269.5312,1140.625,2052665.53125,2054235.84375,2058505.375,0,257
5201,151,42095.87109375,1,1,0,B1,A2,0,1441.40625,4269.5312,1148.4375,2061149.8125,2062731.84375,2067001.375,0,258
5201,152,42103.98828125,1,0,0,B1,B1,1,1460.9375,5621.0938,1160.15625,2069253,2070854.5625,2076475.65625,0,259
5201,153,42113.69921875,0,1,0,A2,A2,1,1429.6875,3140.625,1160.15625,2078738,2080327.84375,2083468.46875,0,260
5201,154,42120.51171875,0,1,1,A2,B2,0,1429.6875,11988.2812,1140.625,2085978.53125,2087548.84375,2099537.125,0,261
5201,155,42137.58984375,1,1,0,B1,A2,0,1449.21875,2968.75,1160.15625,2101607,2103196.84375,2106165.59375,1,262
5201,156,42144.19921875,0,0,0,A1,A1,1,1429.6875,1527.3438,1152.34375,2109676,2111258.03125,2112785.375,1,263
5201,157,42149.12890625,0,1,1,A2,A2,1,1441.40625,2781.25,1160.15625,2114858.53125,2116440.5625,2119221.8125,0,264
5201,158,42155.5390625,0,0,1,A1,A1,1,1449.21875,1800.7812,1160.15625,2121034,2122623.84375,2124424.625,0,265
5201,159,42160.80859375,0,0,0,A1,A1,1,1453.125,1382.8125,1148.4375,2126456,2128045.84375,2129428.65625,0,266
5201,160,42165.58984375,0,1,0,A2,B1,0,1441.40625,4339.8438,1136.71875,2131303,2132885.03125,2137224.875,1,267
5201,161,42173.78125,0,1,1,A2,A2,1,1441.40625,4640.625,1160.15625,2139038.8125,2140620.84375,2145261.46875,0,268
5201,162,42182.33984375,1,0,1,B2,B1,0,1441.40625,1910.1562,1140.625,2147534,2149123.84375,2151034,0,269
5201,163,42187.73046875,1,1,1,B2,B2,1,1441.40625,1929.6875,1160.15625,2153363,2154941.125,2156870.8125,1,270
5201,164,42193.12890625,0,0,1,A1,A1,1,1460.9375,2640.625,1140.625,2158770,2160371.5625,2163012.1875,1,271
5201,165,42199.37109375,1,1,1,B2,A2,0,1437.5,4039.0625,1160.15625,2164888,2166466.125,2170505.1875,0,272
5201,166,42207.23828125,1,0,1,B2,A2,0,1441.40625,6011.7188,1160.15625,2172526,2174127.5625,2180139.28125,0,273
5201,167,42217.3984375,1,1,0,B1,B1,1,1429.6875,2550.7812,1160.15625,2182407.4375,2183973.84375,2186524.625,0,274
5201,168,42223.53125,1,1,1,B2,A2,0,1449.21875,3027.3438,1160.15625,2189065,2190654.84375,2193682.1875,0,275
5201,169,42231.62109375,1,0,0,B1,B1,1,1437.5,2527.3438,1160.15625,2197983,2199572.84375,2202100.1875,0,276
5201,170,42237.73046875,1,1,0,B1,A2,0,1441.40625,2058.5938,1160.15625,2203262,2204851.84375,2206910.4375,0,277
5201,171,42243.2890625,1,1,1,B2,A2,0,1441.40625,3750,1140.625,2208909,2210491.03125,2214241.03125,0,278
5201,172,42250.7890625,1,0,1,B2,A2,0,1429.6875,3582.0312,1140.625,2216157.53125,2217727.84375,2221309.875,1,279
5201,173,42258.1015625,0,0,0,A1,A1,1,1437.5,1699.2188,1160.15625,2223502.53125,2225080.65625,2226779.875,1,280
5201,174,42263.26171875,0,1,0,A2,B1,0,1437.5,6718.75,1140.625,2228929,2230518.84375,2237237.59375,0,281
5201,175,42274.23046875,0,0,1,A1,A1,1,1449.21875,4019.5312,1148.4375,2239089,2240678.84375,2244698.375,0,282
5201,176,42282.05859375,1,0,0,B1,B1,1,1453.125,2390.625,1160.15625,2247368,2248957.84375,2251348.46875,0,283
5201,177,42288.03125,0,0,1,A1,A1,1,1429.6875,3878.9062,1148.4375,2253562,2255132.3125,2259011.21875,0,284
5201,178,42295.6796875,0,1,0,A2,B1,0,1441.40625,4468.75,1148.4375,2261008,2262590.03125,2267058.78125,1,285
5201,179,42304.03125,1,1,0,B1,B1,1,1429.6875,6718.75,1160.15625,2269252,2270822.3125,2277541.0625,0,286
5201,180,42315.01171875,0,0,0,A1,A1,1,1437.5,1750,1160.15625,2279854,2281443.84375,2283193.84375,1,287
5201,181,42320.2109375,1,0,1,B2,B1,0,1441.40625,7730.4688,1160.15625,2285902.53125,2287480.65625,2295211.125,0,288
5201,182,42332.37109375,1,0,0,B1,B1,1,1437.5,3800.7812,1160.15625,2297066,2298655.84375,2302456.625,0,289
5201,183,42339.98046875,0,1,1,A2,B2,0,1441.40625,3578.125,1160.15625,2305287,2306876.84375,2310454.96875,0,290
5201,184,42347.30859375,1,1,1,B2,B2,1,1453.125,10062.5,1140.625,2312673,2314262.84375,2324325.34375,1,291
5201,185,42362.1484375,1,0,1,B2,B2,1,1453.125,3820.3125,1152.34375,2326481,2328070.84375,2331891.15625,0,292
5201,186,42369.73828125,1,1,0,B1,B1,1,1437.5,2339.8438,1140.625,2335107.4375,2336685.5625,2339025.40625,0,293
5201,187,42375.62890625,0,1,1,A2,A2,1,1441.40625,3140.625,1160.15625,2341204,2342786.03125,2345926.65625,0,294
5201,188,42382.44921875,0,0,1,A1,A1,1,1429.6875,1570.3125,1160.15625,2347883,2349465.03125,2351035.34375,0,295
5201,189,42387.4296875,1,1,1,B2,B2,1,1429.6875,4320.3125,1136.71875,2353149.53125,2354731.5625,2359051.875,0,296
5201,190,42395.6484375,0,1,1,A2,A2,1,1441.40625,2398.4375,1160.15625,2360874,2362456.03125,2364854.46875,1,297
5201,191,42401.6015625,0,1,0,A2,B1,0,1457.03125,1781.25,1148.4375,2367164,2368761.65625,2370542.90625,0,298
5201,192,42406.8515625,0,0,0,A1,A1,1,1437.5,1980.4688,1160.15625,2372500,2374097.65625,2376078.125,0,299
5201,193,42413.98828125,1,1,1,B2,B2,1,1460.9375,5808.5938,1160.15625,2380360,2381961.5625,2387770.15625,0,300
5201,194,42423.921875,1,0,0,B1,B1,1,1429.6875,2558.5938,1160.15625,2388922,2390511.84375,2393070.4375,1,301
5201,195,42430.0703125,1,0,1,B2,B1,0,1441.40625,9703.125,1160.15625,2395601,2397179.125,2406882.25,0,302
5201,196,42444.51171875,1,1,0,B1,A2,0,1449.21875,3828.125,1160.15625,2408875,2410464.84375,2414292.96875,0,303
5201,197,42452.12109375,0,1,0,A2,A2,1,1449.21875,4140.625,1160.15625,2417453,2419042.84375,2423183.46875,0,304
5201,198,42460.1015625,1,0,1,B2,A2,0,1437.5,6671.875,1160.15625,2425382,2426979.65625,2433651.53125,0,305
5201,199,42471.03125,0,1,1,A2,A2,1,1421.875,6699.2188,1160.15625,2435896.8125,2437478.84375,2444178.0625,0,306
5201,200,42481.98828125,1,1,0,B1,B1,1,1460.9375,2921.875,1136.71875,2446850,2448451.5625,2451373.4375,1,307
5201,201,42488.55859375,0,0,0,A1,A1,1,1429.6875,2500,1160.15625,2454029,2455599.3125,2458099.3125,1,308
5201,202,42494.62890625,1,1,1,B2,B1,0,1441.40625,6449.2188,1140.625,2460185.53125,2461767.5625,2468216.78125,0,309
5201,203,42505.30859375,1,0,0,B1,B1,1,1429.6875,2410.1562,1160.15625,2470192,2471762.3125,2474172.46875,0,310
5201,204,42511.26171875,0,0,1,A1,A1,1,1437.5,4289.0625,1152.34375,2476813,2478391.125,2482680.1875,1,311
5201,205,42519.3984375,0,0,0,A1,A1,1,1441.40625,1507.8125,1160.15625,2484639,2486221.03125,2487728.84375,0,312
5201,206,42524.3203125,1,1,0,B1,A2,0,1460.9375,1886.7188,1152.34375,2490022,2491623.5625,2493510.28125,1,313
5201,207,42529.69921875,0,0,1,A1,A1,1,1429.6875,1839.8438,1140.625,2495326,2496908.03125,2498747.875,0,314
5201,208,42534.98828125,0,1,0,A2,A2,1,1441.40625,2660.1562,1148.4375,2500638,2502220.03125,2504880.1875,0,315
5201,209,42541.23046875,0,1,1,A2,A2,1,1441.40625,9531.25,1140.625,2506752,2508330.125,2517861.375,1,316
5201,210,42555.44921875,1,0,1,B2,A2,0,1449.21875,3382.8125,1148.4375,2519859,2521448.84375,2524831.65625,0,317
5201,211,42562.5703125,1,0,0,B1,B1,1,1441.40625,2289.0625,1160.15625,2527945,2529546.5625,2531835.625,1,318
5201,212,42568.4296875,0,1,0,A2,A2,1,1441.40625,2640.625,1148.4375,2533992,2535593.5625,2538234.1875,1,319
5201,213,42574.6796875,0,1,1,A2,A2,1,1449.21875,2199.2188,1148.4375,2540187,2541788.5625,2543987.78125,0,320
5201,214,42580.4296875,1,1,1,B2,B2,1,1441.40625,2917.9688,1160.15625,2546000,2547582.03125,2550500,0,321
5201,215,42586.98046875,0,0,0,A1,A1,1,1449.21875,2390.625,1140.625,2552455,2554044.84375,2556435.46875,0,322
5201,216,42592.94921875,0,0,1,A1,A1,1,1429.6875,1917.9688,1152.34375,2558484,2560066.03125,2561984,1,323
5201,217,42599.87109375,1,0,1,B2,A2,0,1449.21875,4347.6562,1140.625,2566229,2567818.84375,2572166.5,0,324
5201,218,42608.08984375,0,1,1,A2,A2,1,1441.40625,2000,1148.4375,2573324,2574906.03125,2576906.03125,1,325
5201,219,42613.5703125,0,0,1,A1,A1,1,1460.9375,1726.5625,1140.625,2579193,2580794.5625,2582521.125,0,326
5201,220,42618.73828125,1,0,0,B1,B1,1,1437.5,1890.625,1140.625,2584438.4375,2586016.5625,2587907.1875,1,327
5201,221,42624.1015625,0,1,0,A2,B1,0,1437.5,5062.5,1160.15625,2589765.53125,2591343.65625,2596406.15625,0,328
5201,222,42633.171875,0,1,1,A2,A2,1,1449.21875,2226.5625,1160.15625,2598282,2599871.84375,2602098.40625,0,329
5201,223,42638.94921875,1,1,1,B2,B2,1,1429.6875,1640.625,1136.71875,2604519,2606101.03125,2607741.65625,0,330
5201,224,42643.98828125,1,0,1,B2,A2,0,1437.5,3558.5938,1160.15625,2609705.4375,2611283.5625,2614842.15625,0,331
5201,225,42651.30859375,0,1,0,A2,A2,1,1429.6875,2480.4688,1152.34375,2616668,2618257.84375,2620738.3125,1,332
5201,226,42657.3515625,1,0,0,B1,B1,1,1457.03125,1871.0938,1160.15625,2622899,2624496.65625,2626367.75,1,333
5201,227,42662.7109375,0,0,0,A1,A1,1,1441.40625,1671.875,1148.4375,2628365.53125,2629943.65625,2631615.53125,0,334
5201,228,42667.83984375,1,0,0,B1,B1,1,1441.40625,1199.2188,1160.15625,2633500,2635089.84375,2636289.0625,0,335
5201,229,42672.421875,0,0,1,A1,A1,1,1429.6875,1222.6562,1160.15625,2638155,2639721.40625,2640944.0625,0,336
5201,230,42676.98828125,1,1,1,B2,A2,0,1441.40625,3800.7812,1160.15625,2642734,2644316.03125,2648116.8125,0,337
5201,231,42684.5703125,0,1,0,A2,A2,1,1441.40625,1613.2812,1136.71875,2649889,2651467.125,2653080.40625,1,338
5201,232,42689.58984375,0,0,1,A1,A1,1,1437.5,1531.25,1160.15625,2655288.71875,2656866.84375,2658398.09375,0,339
5201,233,42694.5390625,1,0,1,B2,A2,0,1449.21875,2042.9688,1148.4375,2660232,2661821.84375,2663864.8125,0,340
5201,234,42700.0703125,1,1,1,B2,B2,1,1421.875,1617.1875,1140.625,2665706.53125,2667288.5625,2668905.75,0,341
5201,235,42705.12109375,0,0,0,A1,A1,1,1437.5,1910.1562,1160.15625,2670800,2672389.84375,2674300,1,342
5201,236,42710.51171875,1,1,0,B1,B2,0,1449.21875,4179.6875,1148.4375,2676139,2677728.84375,2681908.53125,0,343
5201,237,42718.5390625,1,1,0,B1,B1,1,1441.40625,2902.3438,1140.625,2683791,2685380.84375,2688283.1875,0,344
5201,238,42725.05859375,1,1,0,B1,B1,1,1441.40625,1800.7812,1152.34375,2690548.71875,2692126.84375,2693927.625,0,345
5201,239,42730.3203125,0,0,0,A1,A1,1,1441.40625,1179.6875,1136.71875,2695967,2697568.5625,2698748.25,0,346
5201,240,42734.87890625,0,1,1,A2,A2,1,1441.40625,1968.75,1160.15625,2700622,2702204.03125,2704172.78125,0,347
5201,241,42741.5703125,1,1,1,B2,B2,1,1460.9375,2339.8438,1160.15625,2707934,2709535.5625,2711875.40625,0,348
5201,242,42747.48046875,1,0,0,B1,B1,1,1441.40625,2031.25,1148.4375,2713031,2714609.125,2716640.375,0,349
5201,243,42753.01171875,0,1,0,A2,A2,1,1417.96875,4539.0625,1160.15625,2718609,2720187.125,2724726.1875,0,350
5201,244,42761.44921875,0,1,1,A2,A2,1,1437.5,1609.375,1160.15625,2726674.71875,2728252.84375,2729862.21875,1,351
5201,245,42766.48828125,0,1,0,A2,A2,1,1460.9375,2480.4688,1140.625,2732175,2733776.5625,2736257.03125,0,352
5201,246,42772.55859375,1,1,1,B2,B2,1,1429.6875,1500,1160.15625,2738088,2739677.84375,2741177.84375,0,353
5201,247,42777.48046875,1,0,1,B2,A2,0,1441.40625,3070.3125,1160.15625,2743176,2744754.125,2747824.4375,0,354
5201,248,42784.2109375,1,1,0,B1,B1,1,1437.5,5449.2188,1160.15625,2749655,2751233.125,2756682.34375,1,355
5201,249,42793.7109375,1,1,0,B1,B1,1,1460.9375,1542.9688,1136.71875,2758766,2760363.65625,2761906.625,1,356
5201,250,42798.671875,0,0,0,A1,A1,1,1449.21875,1617.1875,1152.34375,2764363,2765952.84375,2767570.03125,0,357
5201,251,42803.73046875,0,0,1,A1,A2,0,1441.40625,2171.875,1148.4375,2769393,2770971.125,2773143,0,358
5201,252,42809.421875,0,0,1,A1,A1,1,1429.6875,1722.6562,1160.15625,2774997,2776563.40625,2778286.0625,0,359
5201,253,42814.5703125,1,0,1,B2,A2,0,1441.40625,3226.5625,1160.15625,2780236,2781837.5625,2785064.125,0,360
5201,254,42821.53125,0,0,1,A1,A2,0,1429.6875,2308.5938,1160.15625,2786921,2788510.84375,2790819.4375,0,361
5201,255,42827.3984375,0,1,1,A2,A2,1,1441.40625,2140.625,1140.625,2792952,2794534.03125,2796674.65625,0,362
5201,256,42833.0390625,1,0,1,B2,B2,1,1441.40625,3410.1562,1160.15625,2798631,2800220.84375,2803631,1,363
5201,257,42840.19921875,1,0,0,B1,B1,1,1429.6875,2500,1148.4375,2805559,2807141.03125,2809641.03125,0,364
5201,258,42846.26171875,1,1,1,B2,A2,0,1449.21875,6707.0312,1152.34375,2811798,2813387.84375,2820094.875,1,365
5201,259,42857.23828125,0,1,0,A2,A2,1,1460.9375,8589.8438,1140.625,2822081,2823682.5625,2832272.40625,0,366
5201,260,42870.37890625,0,0,0,A1,A1,1,1460.9375,2507.8125,1160.15625,2834948,2836549.5625,2839057.375,0,367
5201,261,42876.48828125,0,1,1,A2,A2,1,1460.9375,2468.75,1152.34375,2842019,2843620.5625,2846089.3125,0,368
5201,262,42882.5390625,0,0,0,A1,A1,1,1441.40625,1890.625,1136.71875,2848073,2849655.03125,2851545.65625,0,369
5201,263,42887.87890625,1,0,0,B1,B1,1,1441.40625,1218.75,1160.15625,2853519,2855101.03125,2856319.78125,1,370
5201,264,42892.4609375,1,1,0,B1,B2,0,1460.9375,4152.3438,1160.15625,2858200,2859797.65625,2863950,0,371
5203,1,46949.1484375,0,1,0,A2,A1,0,1453.125,8863.2812,1160.15625,306885,308474.84375,317338.125,0,372
5203,2,46962.62890625,1,0,0,B1,A2,0,1460.9375,3828.125,1140.625,318504,320105.5625,323933.6875,1,373
5203,3,46970.23828125,1,1,1,B2,B1,0,1460.9375,3171.875,1136.71875,326954,328555.5625,331727.4375,1,374
5203,4,46977.1015625,0,1,0,A2,A2,1,1437.5,6429.6875,1160.15625,333909,335506.65625,341936.34375,1,375
5203,5,46987.76171875,1,0,0,B1,B2,0,1437.5,3269.5312,1160.15625,344036,345625.84375,348895.375,0,376
5203,6,46994.73046875,0,1,1,A2,A1,0,1441.40625,5750,1160.15625,351524,353113.84375,358863.84375,0,377
5203,7,47004.58984375,1,1,1,B2,B2,1,1449.21875,3019.5312,1140.625,360982,362571.84375,365591.375,0,378
5203,8,47011.26171875,1,0,1,B2,A1,0,1437.5,2070.3125,1148.4375,368088,369677.84375,371748.15625,0,379
5203,9,47016.83984375,1,1,1,B2,B2,1,1441.40625,1707.0312,1160.15625,373817,375399.03125,377106.0625,0,380
5203,10,47021.98828125,1,1,0,B1,B2,0,1460.9375,2480.4688,1160.15625,379038,380639.5625,383120.03125,0,381
5203,11,47028.05859375,1,1,0,B1,B1,1,1441.40625,1679.6875,1160.15625,384985.71875,386587.28125,388266.96875,0,382
5203,12,47033.2109375,0,1,0,A2,A1,0,1441.40625,3179.6875,1160.15625,390282.53125,391860.65625,395040.34375,0,383
5203,13,47040.1015625,0,0,0,A1,A2,0,1437.5,4261.7188,1160.15625,396901,398498.65625,402760.375,0,384
5203,14,47048.23828125,0,0,0,A1,A1,1,1441.40625,2089.8438,1160.15625,404870,406471.5625,408561.40625,0,385
5203,15,47053.8515625,1,0,0,B1,B2,0,1437.5,2781.25,1140.625,410832,412429.65625,415210.90625,0,386
5203,16,47060.26171875,1,0,1,B2,B2,1,1437.5,1468.75,1160.15625,417125,418714.84375,420183.59375,0,387
5203,17,47065.1484375,0,0,1,A1,A1,1,1453.125,2050.7812,1140.625,422224,423813.84375,425864.625,0,388
5203,18,47070.69921875,0,0,1,A1,A1,1,1449.21875,1562.5,1160.15625,427688,429277.84375,430840.34375,0,389
5203,19,47075.69921875,1,0,1,B2,B1,0,1429.6875,3890.625,1160.15625,432760,434349.84375,438240.46875,0,390
5203,20,47083.3984375,0,0,0,A1,A2,0,1441.40625,2968.75,1152.34375,440088,441670.03125,444638.78125,0,391
5203,21,47089.98828125,1,1,0,B1,B2,0,1460.9375,3449.2188,1160.15625,446842,448443.5625,451892.78125,0,392
5203,22,47097.19921875,0,1,1,A2,A2,1,1429.6875,3132.8125,1148.4375,453945,455534.84375,458667.65625,0,393
5203,23,47103.98828125,0,0,1,A1,A1,1,1437.5,1539.0625,1160.15625,460838.4375,462416.5625,463955.625,1,394
5203,24,47108.9609375,0,1,1,A2,A2,1,1441.40625,3078.125,1160.15625,466057.53125,467647.375,470725.5,0,395
5203,25,47120.73828125,1,1,0,B1,B1,1,1437.5,3777.3438,1160.15625,478515.4375,480105.28125,483882.625,1,396
5203,26,47128.33984375,1,1,0,B1,B1,1,1449.21875,2019.5312,1152.34375,485034,486623.84375,488643.375,1,397
5203,27,47133.8515625,1,0,1,B2,B1,0,1437.5,2429.6875,1152.34375,490864.53125,492442.65625,494872.34375,0,398
5203,28,47139.8515625,1,1,1,B2,B2,1,1457.03125,1429.6875,1160.15625,496772,498369.65625,499799.34375,0,399
5203,29,47144.69921875,0,1,1,A2,B1,0,1449.21875,1949.2188,1160.15625,501781,503370.84375,505320.0625,1,400
5203,30,47150.1484375,0,1,1,A2,A2,1,1441.40625,1792.9688,1148.4375,507144,508733.84375,510526.8125,1,401
5203,31,47155.3984375,1,0,0,B1,A1,0,1441.40625,1167.9688,1160.15625,512424,514006.03125,515174,0,402
5203,32,47159.921875,1,1,1,B2,A1,0,1441.40625,4640.625,1136.71875,517053.8125,518655.375,523296,0,403
5203,33,47168.48828125,0,0,0,A1,A2,0,1441.40625,2550.7812,1140.625,525057,526639.03125,529189.8125,0,404
5203,34,47174.6015625,0,1,0,A2,A2,1,1457.03125,3789.0625,1160.15625,531512,533109.65625,536898.71875,0,405
5203,35,47182.19921875,0,0,1,A1,A1,1,1429.6875,1750,1140.625,538897,540479.03125,542229.03125,0,406
5203,36,47187.37890625,0,0,0,A1,A1,1,1441.40625,2339.8438,1160.15625,544418,546019.5625,548359.40625,1,407
5203,37,47193.28125,1,1,1,B2,A2,0,1429.6875,1660.1562,1148.4375,550215,551804.84375,553465,1,408
5203,38,47198.37890625,1,1,0,B1,B2,0,1460.9375,4007.8125,1160.15625,555428,557029.5625,561037.375,0,409
5203,39,47206.23046875,0,0,1,A1,A2,0,1449.21875,2250,1160.15625,562889,564478.84375,566728.84375,0,410
5203,40,47212.03125,0,1,1,A2,A2,1,1429.6875,1117.1875,1140.625,568967,570556.84375,571674.03125,1,411
5203,41,47216.48828125,0,1,0,A2,A2,1,1441.40625,2832.0312,1136.71875,573632,575233.5625,578065.59375,0,412
5203,42,47222.94921875,1,0,0,B1,B1,1,1417.96875,4031.25,1160.15625,579822.71875,581400.84375,585432.09375,0,413
5203,43,47230.80859375,1,0,1,B2,B1,0,1460.9375,2339.8438,1136.71875,587484.71875,589086.28125,591426.125,0,414
5203,44,47236.7109375,0,0,0,A1,B1,0,1460.9375,7171.875,1140.625,593643,595240.65625,602412.53125,0,415
5203,45,47248.2109375,0,1,0,A2,A2,1,1460.9375,10902.3438,1140.625,604374,605971.65625,616874,0,416
