Subject,TrialID,StartTime,Feature1Value,Feature2Value,Feature3Value,CorrectResponse,Response,TrialAccuracy,FixationRT,StimulusRT,FeedbackRT,FixationOnset,StimulusOnset,FeedbackOnset,BadGaze,RowID
3257,218,52707.1484375,1,0,1,B1,B1,1,1429.6875,1210.9375,1160.15625,1847201.4375,1848779.5625,1849990.5,0,218
3257,219,52711.73046875,1,0,0,B1,B1,1,1449.21875,968.75,1140.625,1851866,1853455.84375,1854424.59375,0,219
3257,220,52716.01171875,0,0,0,A1,A1,1,1429.6875,1437.5,1140.625,1856208.53125,1857778.84375,1859216.34375,0,220
3257,221,52720.8515625,1,1,1,B2,B2,1,1437.5,3140.625,1160.15625,1860936,1862514.125,1865654.75,0,221
3257,222,52727.6484375,1,1,1,B2,B2,1,1441.40625,4070.3125,1140.625,1867473,1869074.5625,1873144.875,0,222
3257,223,52735.5390625,1,0,1,B1,B1,1,1441.40625,929.6875,1140.625,1875237.53125,1876819.5625,1877749.25,0,223
3257,224,52739.7890625,0,0,1,A1,A1,1,1441.40625,2121.0938,1160.15625,1879993.53125,1881575.5625,1883696.65625,0,224
3257,225,52745.4296875,1,1,1,B2,B2,1,1441.40625,1378.9062,1148.4375,1885411,1886993.03125,1888371.9375,0,225
3257,226,52750.1796875,1,0,0,B1,B1,1,1460.9375,820.3125,1148.4375,1890291,1891892.5625,1892712.875,0,226
3257,227,52754.30859375,0,1,0,A2,A2,1,1453.125,1000,1160.15625,1894497,1896086.84375,1897086.84375,0,227
3257,228,52758.640625,1,1,0,B2,B2,1,1441.40625,1160.1562,1140.625,1898809.8125,1900391.84375,1901552,0,228
3257,229,52763.1484375,0,1,0,A2,A2,1,1441.40625,851.5625,1148.4375,1903283,1904884.5625,1905736.125,0,229
3257,230,52767.3203125,0,0,1,A1,A1,1,1441.40625,1410.1562,1152.34375,1907497,1909075.125,1910485.28125,0,230
3257,231,52772.1015625,1,0,1,B1,B1,1,1437.5,1250,1160.15625,1912210,1913788.125,1915038.125,0,231
3257,232,52776.7109375,0,1,1,A2,A2,1,1460.9375,1750,1152.34375,1916832,1918429.65625,1920179.65625,0,232
3257,233,52781.9296875,0,0,1,A1,A1,1,1441.40625,1089.8438,1140.625,1921962,1923563.5625,1924653.40625,0,233
3257,234,52786.37109375,0,1,1,A2,A2,1,1437.5,1300.7812,1160.15625,1926517,1928106.84375,1929407.625,0,234
3257,235,52791.05859375,0,1,1,A2,A2,1,1441.40625,1417.9688,1152.34375,1931166,1932748.03125,1934166,0,235
3257,236,52795.8515625,0,0,0,A1,A1,1,1457.03125,1152.3438,1160.15625,1935953,1937550.65625,1938703,0,236
3257,237,52800.37109375,1,0,0,B1,B1,1,1429.6875,1019.5312,1160.15625,1940527.53125,1942097.84375,1943117.375,0,237
3257,238,52804.73046875,0,1,0,A2,A1,0,1449.21875,738.2812,1152.34375,1944888,1946477.84375,1947216.125,0,238
3257,239,52808.75,1,1,0,B2,B2,1,1437.5,1199.2188,1140.625,1948963.71875,1950541.84375,1951741.0625,0,239
3257,240,52813.30859375,1,1,0,B2,B2,1,1441.40625,1132.8125,1148.4375,1953433,1955022.84375,1956155.65625,0,240
3257,241,52821.0703125,0,1,0,A2,A2,1,1460.9375,1609.375,1148.4375,1961818,1963419.5625,1965028.9375,0,241
3257,242,52826.12109375,0,0,1,A1,A1,1,1429.6875,1218.75,1160.15625,1966202.53125,1967772.84375,1968991.59375,0,242
3257,243,52830.7109375,1,1,0,B2,B2,1,1460.9375,1062.5,1140.625,1970837,1972434.65625,1973497.15625,0,243
3257,244,52835.12109375,0,0,1,A1,A1,1,1437.5,929.6875,1148.4375,1975261,1976850.84375,1977780.53125,0,244
3257,245,52839.37109375,1,1,1,B2,B2,1,1437.5,968.75,1160.15625,1979531,1981120.84375,1982089.59375,0,245
3257,246,52843.671875,0,1,0,A2,A2,1,1441.40625,949.2188,1140.625,1983844.8125,1985426.84375,1986376.0625,0,246
3257,247,52847.94921875,0,0,0,A1,A1,1,1441.40625,839.8438,1160.15625,1988109,1989691.03125,1990530.875,0,247
3257,248,52852.08984375,0,0,1,A1,A1,1,1441.40625,1078.125,1140.625,1992273,1993855.03125,1994933.15625,0,248
3257,249,52856.5,1,1,0,B2,A2,0,1429.6875,820.3125,1148.4375,1996638,1998208.3125,1999028.625,0,249
3257,250,52860.58984375,1,0,0,B1,B1,1,1437.5,1609.375,1140.625,2000796.71875,2002394.375,2004003.75,0,250
3257,251,52865.6484375,0,1,1,A2,A2,1,1441.40625,1089.8438,1160.15625,2005698,2007280.03125,2008369.875,0,251
3257,252,52870.0703125,0,0,0,A1,A1,1,1441.40625,1050.7812,1140.625,2010221,2011799.125,2012849.90625,0,252
3257,253,52874.4296875,1,1,0,B2,B2,1,1460.9375,917.9688,1140.625,2014591,2016192.5625,2017110.53125,0,253
3257,254,52878.671875,1,0,0,B1,B1,1,1449.21875,1277.3438,1160.15625,2018839,2020428.84375,2021706.1875,0,254
3257,255,52883.33984375,0,1,0,A2,A2,1,1449.21875,1109.375,1140.625,2023444,2025033.84375,2026143.21875,0,255
3257,256,52887.7890625,1,0,1,B1,B1,1,1441.40625,898.4375,1160.15625,2027933,2029534.5625,2030433,0,256
3257,257,52892.03125,1,1,1,B2,B2,1,1449.21875,1378.9062,1140.625,2032188,2033777.84375,2035156.75,0,257
3257,258,52896.7890625,0,0,0,A1,A1,1,1460.9375,1531.25,1136.71875,2036885,2038486.5625,2040017.8125,0,258
3257,259,52901.73046875,1,1,1,B2,B2,1,1429.6875,1281.25,1160.15625,2041826.53125,2043416.375,2044697.625,0,259
3257,260,52906.421875,0,1,1,A2,A2,1,1429.6875,1558.5938,1152.34375,2046520,2048098.125,2049656.71875,0,260
3257,261,52911.390625,1,0,0,B1,B1,1,1441.40625,1058.5938,1160.15625,2051466.8125,2053048.84375,2054107.4375,0,261
3257,262,52915.7890625,1,0,1,B1,B1,1,1441.40625,820.3125,1160.15625,2055939,2057540.5625,2058360.875,0,262
3257,263,52919.9296875,1,0,1,B1,B1,1,1441.40625,1546.875,1152.34375,2060111,2061693.03125,2063239.90625,0,263
3257,264,52924.890625,0,1,1,A2,A2,1,1429.6875,1500,1160.15625,2064951,2066521.3125,2068021.3125,0,264
3260,1,54133.5703125,1,0,1,B1,A1,0,1460.9375,7328.125,9140.625,375943,377544.5625,384872.6875,0,265
3260,2,54154.5,0,1,0,A2,A2,1,1437.5,10988.2812,9160.15625,394026.71875,395616.5625,406604.84375,1,266
3260,3,54179.6796875,0,1,0,A2,A1,0,1441.40625,22750,9140.625,418647.53125,420229.5625,442979.5625,1,267
3260,4,54218.53125,1,0,1,B1,B2,0,1441.40625,71578.125,9140.625,455556.8125,457138.84375,528716.96875,1,268
3260,5,54306.28125,0,1,1,A2,B2,0,1441.40625,41417.9688,9152.34375,543236.8125,544838.375,586256.34375,1,269
3260,6,54363.9296875,0,0,1,A1,A1,1,1441.40625,5222.6562,9160.15625,600862.53125,602452.375,607675.03125,0,270
3260,7,54382.4296875,0,0,1,A1,A1,1,1441.40625,5500,9160.15625,622313.53125,623903.375,629403.375,0,271
3260,8,54401.28125,0,0,0,A1,A2,0,1449.21875,2640.625,9160.15625,641083,642672.84375,645313.46875,1,272
3260,9,54416.3203125,0,0,1,A1,B2,0,1421.875,949.2188,9140.625,657058.53125,658640.5625,659589.78125,0,273
3260,10,54429.8515625,1,0,0,B1,B1,1,1457.03125,15949.2188,9140.625,670390,671987.65625,687936.875,1,274
3260,11,54460.83984375,1,1,0,B2,B2,1,1429.6875,10851.5625,9148.4375,698945.71875,700523.84375,711375.40625,0,275
3260,12,54485.8515625,0,1,1,A2,B2,0,1437.5,4621.0938,9160.15625,724829.53125,726407.65625,731028.75,0,276
3260,13,54503.671875,1,1,0,B2,A1,0,1429.6875,8558.5938,9160.15625,743597,745186.84375,753745.4375,0,277
3260,14,54526.0390625,0,0,0,A1,B2,0,1441.40625,1839.8438,9160.15625,765368.53125,766950.5625,768790.40625,1,278
3260,15,54540.62109375,0,0,0,A1,B2,0,1437.5,4500,9140.625,781013,782591.125,787091.125,0,279
3260,16,54558.26171875,1,0,0,B1,A1,0,1437.5,5468.75,9160.15625,798235,799824.84375,805293.59375,0,280
3260,17,54577.0390625,1,1,1,B2,B2,1,1441.40625,1949.2188,9160.15625,816865,818466.5625,820415.78125,0,281
3260,18,54591.75,1,0,1,B1,A1,0,1429.6875,1468.75,9160.15625,832129,833699.3125,835168.0625,0,282
3260,19,54605.87109375,1,1,1,B2,A1,0,1437.5,4769.5312,9160.15625,846330,847919.84375,852689.375,0,283
3260,20,54623.83984375,1,1,1,B2,B2,1,1437.5,3968.75,9140.625,863778.71875,865356.84375,869325.59375,0,284
3260,21,54640.8515625,1,1,0,B2,A1,0,1437.5,4769.5312,9160.15625,880949.53125,882539.375,887308.90625,0,285
3260,22,54658.8203125,0,1,1,A2,B2,0,1421.875,2136.7188,9152.34375,898779.53125,900361.5625,902498.28125,0,286
3260,23,54673.7109375,1,0,0,B1,A1,0,1441.40625,2589.8438,9160.15625,914110.53125,915688.65625,918278.5,0,287
3260,24,54689.1484375,0,1,0,A2,B2,0,1429.6875,2421.875,9148.4375,929462.4375,931040.5625,933462.4375,0,288
3260,25,54711.28125,0,0,1,A1,A2,0,1449.21875,5449.2188,9140.625,953656,955245.84375,960695.0625,0,289
3260,26,54730.05859375,1,0,0,B1,A2,0,1453.125,5031.25,9160.15625,969856,971445.84375,976477.09375,0,290
3260,27,54748.3203125,0,1,0,A2,B2,0,1441.40625,2226.5625,9160.15625,988236.53125,989818.5625,992045.125,1,291
3260,28,54763.33984375,1,1,1,B2,A1,0,1437.5,2992.1875,9136.71875,1003685.71875,1005263.84375,1008256.03125,0,292
3260,29,54779.23046875,1,0,0,B1,B2,0,1449.21875,1628.9062,9152.34375,1019447,1021036.84375,1022665.75,1,293
3260,30,54793.5390625,1,0,1,B1,A2,0,1460.9375,2210.9375,9160.15625,1033986,1035587.5625,1037798.5,0,294
3260,31,54808.5390625,0,1,1,A2,B2,0,1460.9375,2000,9148.4375,1048885,1050486.5625,1052486.5625,0,295
3260,32,54823.2890625,0,0,0,A1,A2,0,1460.9375,2371.0938,9136.71875,1063675,1065276.5625,1067647.65625,0,296
3260,33,54838.4609375,1,0,0,B1,A1,0,1437.5,2781.25,9140.625,1078781,1080359.125,1083140.375,0,297
3260,34,54854.08984375,1,1,0,B2,A1,0,1437.5,1660.1562,9140.625,1094356.71875,1095934.84375,1097595,0,298
3260,35,54868.421875,1,0,1,B1,B2,0,1441.40625,1667.9688,9160.15625,1108876.8125,1110458.84375,1112126.8125,0,299
3260,36,54882.78125,0,0,1,A1,A1,1,1441.40625,6667.9688,9140.625,1123225.8125,1124807.84375,1131475.8125,0,300
3260,37,54902.9296875,1,1,0,B2,A1,0,1441.40625,1367.1875,9160.15625,1142582.53125,1144164.5625,1145531.75,1,301
3260,38,54916.9609375,1,1,0,B2,B2,1,1437.5,2691.4062,9148.4375,1157437,1159034.65625,1161726.0625,0,302
3260,39,54932.51171875,0,1,1,A2,A1,0,1437.5,2449.2188,9140.625,1172778,1174356.125,1176805.34375,0,303
3260,40,54947.76171875,0,1,1,A2,A2,1,1417.96875,1070.3125,9136.71875,1188090.53125,1189660.84375,1190731.15625,1,304
3260,41,54961.421875,1,0,1,B1,A1,0,1429.6875,2851.5625,9160.15625,1201941,1203519.125,1206370.6875,0,305
3260,42,54977.1484375,0,1,0,A2,B2,0,1441.40625,1820.3125,9140.625,1217388,1218989.5625,1220809.875,0,306
3260,43,54991.6796875,0,0,1,A1,A2,0,1441.40625,1910.1562,9148.4375,1232088,1233670.03125,1235580.1875,0,307
3260,44,55006.2890625,0,0,0,A1,A1,1,1441.40625,1089.8438,9160.15625,1246697,1248298.5625,1249388.40625,0,308
3260,45,55019.98046875,0,0,0,A1,A1,1,1429.6875,832.0312,9148.4375,1260528.53125,1262118.375,1262950.40625,0,309
3260,46,55033.37109375,1,1,1,B2,B1,0,1429.6875,6167.9688,9140.625,1273961.53125,1275551.375,1281719.34375,0,310
3260,47,55052.98046875,0,1,0,A2,A2,1,1449.21875,1750,9160.15625,1292671,1294280.375,1296030.375,1,311
3260,48,55067.4609375,1,1,1,B2,B2,1,1460.9375,1812.5,9140.625,1307871,1309468.65625,1311281.15625,0,312
3260,49,55086.171875,0,1,0,A2,A2,1,1449.21875,1417.9688,9140.625,1328538,1330127.84375,1331545.8125,0,313
3260,50,55100.25,1,1,0,B2,B2,1,1437.5,980.4688,9160.15625,1340709.71875,1342287.84375,1343268.3125,0,314
3260,51,55113.80859375,0,1,1,A2,B1,0,1441.40625,4140.625,9160.15625,1354357,1355946.84375,1360087.46875,0,315
3260,52,55131.0390625,1,0,0,B1,B2,0,1441.40625,2199.2188,9160.15625,1371081.53125,1372663.5625,1374862.78125,1,316
3260,53,55146.03125,1,0,1,B1,A2,0,1421.875,2480.4688,9160.15625,1386373.8125,1387955.84375,1390436.3125,0,317
3260,54,55161.33984375,0,1,1,A2,B2,0,1441.40625,1839.8438,9160.15625,1401631,1403213.03125,1405052.875,0,318
3260,55,55175.890625,1,1,1,B2,B1,0,1441.40625,3718.75,9140.625,1416295.8125,1417877.84375,1421596.59375,0,319
3260,56,55192.62109375,1,0,0,B1,A2,0,1449.21875,5320.3125,9148.4375,1432720,1434309.84375,1439630.15625,0,320
3260,57,55211.2109375,0,1,0,A2,B2,0,1437.5,1972.6562,9148.4375,1451053,1452650.65625,1454623.3125,0,321
3260,58,55225.921875,0,0,0,A1,A1,1,1441.40625,2089.8438,9148.4375,1466297.8125,1467879.84375,1469969.6875,0,322
3260,59,55240.76171875,1,1,0,B2,B2,1,1429.6875,2957.0312,9140.625,1481147.53125,1482717.84375,1485674.875,0,323
3260,60,55256.58984375,1,0,0,B1,B2,0,1437.5,1062.5,9160.15625,1496837.71875,1498435.375,1499497.875,1,324
3260,61,55270.25,1,1,0,B2,A1,0,1449.21875,3011.7188,9148.4375,1510783,1512372.84375,1515384.5625,0,325
3260,62,55286.171875,0,0,1,A1,B2,0,1449.21875,2796.875,9140.625,1526375,1527964.84375,1530761.71875,0,326
3260,63,55301.8203125,0,1,0,A2,A1,0,1441.40625,3218.75,9148.4375,1542090.53125,1543672.5625,1546891.3125,0,327
3260,64,55317.98046875,0,0,1,A1,A1,1,1449.21875,3578.125,9160.15625,1558160,1559749.84375,1563327.96875,0,328
3260,65,55334.55859375,0,0,0,A1,A2,0,1453.125,2531.25,9140.625,1574674,1576263.84375,1578795.09375,0,329
3260,66,55349.921875,1,1,1,B2,B2,1,1441.40625,2519.5312,9148.4375,1590212.8125,1591794.84375,1594314.375,0,330
3260,67,55365.28125,0,0,0,A1,B2,0,1449.21875,1058.5938,9160.15625,1605555,1607144.84375,1608203.4375,1,331
3260,68,55378.9296875,1,1,1,B2,B2,1,1441.40625,1617.1875,9140.625,1619465,1621066.5625,1622683.75,0,332
3260,69,55393.2109375,1,0,1,B1,B1,1,1441.40625,8519.5312,9160.15625,1633686.53125,1635276.375,1643795.90625,0,333
3260,70,55415.53125,0,0,1,A1,B2,0,1441.40625,1160.1562,9148.4375,1654868.8125,1656450.84375,1657611,0,334
3260,71,55429.28125,0,1,1,A2,A1,0,1429.6875,2707.0312,9152.34375,1669794,1671364.3125,1674071.34375,0,335
3260,72,55444.8203125,1,0,1,B1,B2,0,1460.9375,1289.0625,9140.625,1685083,1686684.5625,1687973.625,1,336
3260,73,55464.171875,1,0,0,B1,A2,0,1449.21875,3328.125,9140.625,1706526,1708115.84375,1711443.96875,0,337
3260,74,55480.4609375,0,0,0,A1,B2,0,1437.5,1781.25,9140.625,1720605,1722183.125,1723964.375,1,338
3260,75,55494.9296875,1,1,1,B2,B2,1,1460.9375,1890.625,9148.4375,1735333,1736934.5625,1738825.1875,0,339
3260,76,55509.55859375,0,1,1,A2,B2,0,1441.40625,1199.2188,9160.15625,1749939,1751521.03125,1752720.25,1,340
3260,77,55523.3515625,0,0,0,A1,A1,1,1437.5,2609.375,9140.625,1763851,1765429.125,1768038.5,0,341
3260,78,55538.78125,1,1,1,B2,B2,1,1441.40625,3398.4375,9140.625,1779045.8125,1780647.375,1784045.8125,0,342
3260,79,55555.1484375,1,0,1,B1,A2,0,1453.125,1839.8438,9160.15625,1795301,1796902.5625,1798742.40625,0,343
3260,80,55569.73046875,0,0,1,A1,B2,0,1449.21875,1210.9375,9148.4375,1810116,1811705.84375,1812916.78125,0,344
3260,81,55583.5390625,1,0,0,B1,B2,0,1441.40625,960.9375,9148.4375,1824068.53125,1825650.5625,1826611.5,1,345
3260,82,55597.0703125,1,1,0,B2,B1,0,1421.875,2289.0625,9160.15625,1837620.53125,1839202.5625,1841491.625,0,346
3260,83,55612.1484375,0,1,0,A2,B2,0,1429.6875,890.625,9140.625,1852497.4375,1854075.5625,1854966.1875,1,347
3260,84,55625.6015625,0,0,1,A1,B2,0,1437.5,718.75,9140.625,1866164.53125,1867754.375,1868473.125,0,348
3260,85,55638.87109375,0,0,1,A1,A1,1,1449.21875,1500,9140.625,1879443,1881032.84375,1882532.84375,0,349
3260,86,55653.03125,1,1,1,B2,B1,0,1429.6875,1468.75,9140.625,1893477,1895047.3125,1896516.0625,0,350
3260,87,55667.12109375,0,0,0,A1,A2,0,1449.21875,1210.9375,9136.71875,1907570,1909159.84375,1910370.78125,1,351
3260,88,55680.9296875,1,1,0,B2,B2,1,1460.9375,1558.5938,9160.15625,1921425,1923026.5625,1924585.15625,0,352
3260,89,55695.171875,1,0,0,B1,B2,0,1449.21875,1250,9160.15625,1935607,1937196.84375,1938446.84375,0,353
3260,90,55709.0390625,0,1,0,A2,A1,0,1441.40625,1417.9688,9160.15625,1949522,1951104.03125,1952522,0,354
3260,91,55723.1015625,0,1,0,A2,A2,1,1437.5,1300.7812,9140.625,1963556,1965153.65625,1966454.4375,0,355
3260,92,55737.03125,1,0,1,B1,B1,1,1429.6875,2828.125,9160.15625,1977498,1979068.3125,1981896.4375,0,356
3260,93,55752.69921875,1,0,1,B1,B1,1,1437.5,1781.25,9140.625,1992963.71875,1994541.84375,1996323.09375,0,357
3260,94,55767.1796875,0,1,1,A2,A2,1,1441.40625,1796.875,9152.34375,2007586,2009168.03125,2010964.90625,0,358
3260,95,55781.671875,1,1,0,B2,B1,0,1441.40625,1238.2812,9148.4375,2022083.8125,2023665.84375,2024904.125,0,359
3260,96,55795.5390625,0,1,1,A2,B2,0,1441.40625,1699.2188,9160.15625,2036022,2037604.03125,2039303.25,0,360
3260,97,55815.23046875,1,1,0,B2,B2,1,1441.40625,1070.3125,9148.4375,2057583,2059172.84375,2060243.15625,0,361
3260,98,55828.890625,1,1,1,B2,A2,0,1441.40625,1570.3125,9160.15625,2069408.8125,2071010.375,2072580.6875,0,362
3260,99,55843.1484375,1,0,1,B1,B2,0,1441.40625,1328.125,9152.34375,2083586,2085168.03125,2086496.15625,1,363
3260,100,55857.1015625,1,0,1,B1,B1,1,1437.5,2089.8438,9140.625,2097594.53125,2099172.65625,2101262.5,0,364
3260,101,55871.94921875,0,0,0,A1,B2,0,1441.40625,1820.3125,9160.15625,2112298,2113880.03125,2115700.34375,0,365
3260,102,55886.4609375,1,0,1,B1,B2,0,1460.9375,1652.3438,9140.625,2126871,2128468.65625,2130121,0,366
3260,103,55900.7890625,1,1,0,B2,A2,0,1441.40625,2269.5312,9140.625,2141218,2142800.03125,2145069.5625,0,367
3260,104,55915.80859375,0,0,1,A1,A1,1,1441.40625,1722.6562,9140.625,2156144.71875,2157722.84375,2159445.5,1,368
3260,105,55930.2109375,0,0,0,A1,B2,0,1460.9375,1511.7188,9160.15625,2170624,2172221.65625,2173733.375,0,369
3260,106,55944.3984375,0,0,1,A1,A1,1,1453.125,1179.6875,9160.15625,2184839,2186440.5625,2187620.25,1,370
3260,107,55958.2109375,1,1,0,B2,B2,1,1437.5,3421.875,9140.625,2198699,2200277.125,2203699,0,371
3260,108,55974.5703125,1,1,1,B2,B1,0,1441.40625,4148.4375,9160.15625,2214739.53125,2216321.5625,2220470,0,372
3260,109,55991.8203125,1,0,0,B1,B2,0,1441.40625,1550.7812,9152.34375,2231841,2233419.125,2234969.90625,0,373
3260,110,56006.01171875,1,0,0,B1,B1,1,1437.5,3082.0312,9148.4375,2246465,2248043.125,2251125.15625,1,374
3260,111,56022,0,1,1,A2,B2,0,1437.5,1910.1562,9140.625,2262195.71875,2263773.84375,2265684,1,375
3260,112,56036.62109375,0,1,1,A2,A2,1,1437.5,1589.8438,9160.15625,2277001,2278579.125,2280168.96875,1,376
3260,113,56050.890625,1,0,0,B1,A1,0,1449.21875,2449.2188,9160.15625,2291299,2292888.84375,2295338.0625,0,377
3260,114,56066.171875,0,1,0,A2,B2,0,1449.21875,1136.7188,9160.15625,2306436,2308025.84375,2309162.5625,0,378
3260,115,56079.8984375,0,1,0,A2,A2,1,1441.40625,1839.8438,9140.625,2320407,2321989.03125,2323828.875,0,379
3260,116,56094.44921875,0,0,1,A1,B2,0,1449.21875,1859.375,9160.15625,2334824,2336413.84375,2338273.21875,0,380
3260,117,56109.03125,0,1,0,A2,A2,1,1441.40625,2089.8438,9140.625,2349417.8125,2350999.84375,2353089.6875,0,381
3260,118,56123.87109375,0,0,0,A1,A2,0,1429.6875,2300.7812,9160.15625,2364236.53125,2365806.84375,2368107.625,0,382
3260,119,56138.9609375,1,1,1,B2,B1,0,1441.40625,2062.5,9160.15625,2379297.53125,2380875.65625,2382938.15625,0,383
3260,120,56153.78125,0,1,1,A2,A2,1,1449.21875,2378.9062,9148.4375,2394134,2395723.84375,2398102.75,0,384
3260,121,56189.7109375,1,0,0,B1,B2,0,1460.9375,4222.6562,9148.4375,2432066,2433663.65625,2437886.3125,0,385
3260,122,56207.0390625,0,0,1,A1,B2,0,1460.9375,2429.6875,9140.625,2447040,2448641.5625,2451071.25,0,386
3260,123,56222.26171875,1,0,1,B1,B1,1,1429.6875,2000,9160.15625,2462590.53125,2464160.84375,2466160.84375,0,387
3260,124,56237,1,0,0,B1,B1,1,1429.6875,1128.9062,9140.625,2477360,2478930.3125,2480059.21875,1,388
3260,125,56250.69921875,0,1,0,A2,A1,0,1449.21875,1082.0312,9140.625,2491202,2492791.84375,2493873.875,1,389
3260,126,56264.3515625,1,1,1,B2,A1,0,1437.5,3800.7812,9140.625,2504887.53125,2506465.65625,2510266.4375,0,390
3260,127,56281.171875,1,0,1,B1,A1,0,1449.21875,2878.9062,9148.4375,2521249,2522838.84375,2525717.75,0,391
3260,128,56296.921875,0,0,0,A1,B2,0,1449.21875,1808.5938,9140.625,2537147,2538736.84375,2540545.4375,0,392
3260,129,56311.421875,0,0,0,A1,A1,1,1441.40625,1269.5312,9140.625,2551827.8125,2553409.84375,2554679.375,0,393
3260,130,56325.30859375,0,1,1,A2,A2,1,1441.40625,3492.1875,9148.4375,2565788.71875,2567366.84375,2570859.03125,0,394
3260,131,56341.76171875,1,0,1,B1,B2,0,1449.21875,1750,9160.15625,2581893,2583482.84375,2585232.84375,0,395
3260,132,56356.2109375,1,1,1,B2,B1,0,1460.9375,1140.625,9152.34375,2596610,2598207.65625,2599348.28125,0,396
3260,133,56369.94921875,0,0,1,A1,B1,0,1437.5,4710.9375,9148.4375,2610470.71875,2612048.84375,2616759.78125,0,397
3260,134,56387.8203125,1,1,0,B2,B1,0,1441.40625,1867.1875,9160.15625,2627758,2629359.5625,2631226.75,0,398
3260,135,56402.421875,1,1,1,B2,B2,1,1449.21875,1359.375,9140.625,2642797,2644386.84375,2645746.21875,0,399
3260,136,56416.390625,1,1,0,B2,B2,1,1441.40625,4531.25,9148.4375,2656859.8125,2658461.375,2662992.625,0,400
3260,137,56434.0703125,1,1,0,B2,B2,1,1460.9375,7027.3438,9152.34375,2674038,2675639.5625,2682666.90625,0,401
3260,138,56454.671875,0,0,0,A1,A1,1,1449.21875,5687.5,9140.625,2694208,2695797.84375,2701485.34375,0,402
3260,139,56473.6796875,0,1,1,A2,A1,0,1441.40625,2839.8438,9160.15625,2713465.53125,2715047.5625,2717887.40625,1,403
3260,140,56489.390625,0,1,0,A2,B2,0,1441.40625,3339.8438,9140.625,2729633.8125,2731215.84375,2734555.6875,0,404
3260,141,56505.6796875,0,1,0,A2,A1,0,1441.40625,3359.375,9148.4375,2745825,2747426.5625,2750785.9375,0,405
3260,142,56522.01171875,0,1,1,A2,A1,0,1449.21875,4250,9160.15625,2762146,2763735.84375,2767985.84375,0,406
3260,143,56539.3515625,0,0,1,A1,B2,0,1457.03125,2691.4062,9148.4375,2779356,2780953.65625,2783645.0625,0,407
3260,144,56554.890625,1,0,0,B1,B1,1,1441.40625,1500,9140.625,2795149.8125,2796731.84375,2798231.84375,1,408
3260,145,56576.48046875,1,0,1,B1,B1,1,1429.6875,3199.2188,9140.625,2818851.53125,2820441.375,2823640.59375,0,409
3260,146,56592.640625,1,0,0,B1,A2,0,1429.6875,3687.5,9140.625,2832787,2834357.3125,2838044.8125,0,410
3260,147,56609.2890625,1,1,0,B2,A1,0,1421.875,1007.8125,9160.15625,2849415.53125,2850997.5625,2852005.375,1,411
3260,148,56622.8984375,1,1,1,B2,B1,0,1441.40625,2968.75,9152.34375,2863403,2864985.03125,2867953.78125,0,412
3260,149,56638.75,0,1,0,A2,A1,0,1437.5,5082.0312,9148.4375,2878967.71875,2880545.84375,2885627.875,0,413
3260,150,56657.0703125,0,1,0,A2,A2,1,1441.40625,1289.0625,9160.15625,2896950.53125,2898532.5625,2899821.625,1,414
3260,151,56671.01171875,1,0,0,B1,B2,0,1449.21875,10820.3125,9136.71875,2911467,2913056.84375,2923877.15625,0,415
3260,152,56695.98046875,1,0,1,B1,B1,1,1429.6875,1441.4062,9160.15625,2934931.53125,2936501.84375,2937943.25,0,416
3260,153,56710.05859375,0,0,0,A1,A2,0,1441.40625,4523.4375,9148.4375,2950519.71875,2952097.84375,2956621.28125,0,417
3260,154,56727.73046875,0,0,0,A1,A2,0,1441.40625,1910.1562,9140.625,2967666,2969255.84375,2971166,1,418
3260,155,56742.3515625,1,0,0,B1,B2,0,1457.03125,1621.0938,9160.15625,2982730,2984327.65625,2985948.75,0,419
3260,156,56756.671875,1,1,0,B2,A1,0,1449.21875,2417.9688,9160.15625,2997080,2998669.84375,3001087.8125,0,420
3260,157,56771.890625,1,1,0,B2,B2,1,1449.21875,1578.125,9140.625,3012186,3013775.84375,3015353.96875,0,421
